Sample Name,Node Count,Edge Count,Status,,,,
9acc41b89eb8e2ffee22efe9940cc9d42a40d0d8d2f565b2c737028326fe25bd_1,1,0,Processed,616.3447948,918.8272777,2983,54245
9174b1731765d63d31704858f9626e4bc6e155632d151564dade6ee0459c798d_1,1,0,Processed,,,,
ccf4f39afb6108bc8b3101293c7b46e27c9d109f1bcf2fb048e8b01c0e788ea9,1,0,Processed,,,,
e78747a5a64d6d6f0bcd312d4c30ed534232184ea4d052b061c5d63518392a7c_1,1,0,Processed,,,,
85f332fb9d02ac21c52f6b193b9a98d1275467b61b2b4e11bb9358d2ebd520da,1,0,Processed,,,,
8afc2fcc51542d7eb5d1c5454105a529b0f98a37a10b89f5e690f0b193c566dd,1,0,Processed,,,,
b0e6c564d5d650e661f6bde9784bc0b13ccb48ce6aa40e5c002b88b6d3b34205_1,1,0,Processed,,,,
627bfb839e5ae6e051bd31ea625138c0c45641fd98416d9187d3b55c709def74,1,0,Processed,,,,
6adf4d8ecca35597346f3e98420c4fb9541e48a708b6ab795dd611c88aac983d,1,0,Processed,,,,
da2c4d5b5f229c23c888a774d779f4907f38be08ac0af807bfb4b14706d49be3_1,1,0,Processed,,,,
27beedcefb002a156bfa4e8da8f9510648ba48b08410187e9749d1269bf11aa7,1,0,Processed,,,,
d6af23f787d99ec4081662043fcdacf308b2508426747056b53870447f289ed8_1,1,0,Processed,,,,
4ec3bd4dd3d130d7916c9e8d53436b51792fbd4cc582775227a11411c039f1cb_1,1,0,Processed,,,,
75cb60389d8092e5a67ac8bc5161b65caf1adfb47a55f528d580052cf2f15a25,1,0,Processed,,,,
bea76a5b66b800b78da7e685645ea2eb3f9130a41b18a616f460765c2740c58a,1,0,Processed,,,,
54af6dff50f5288361414a8895f6a6c5f87073d308f19248338b4e454433dc58_1,1,0,Processed,,,,
30bdab06e1e79b44d598f8c221408bce8cf486da00a532b26969c6f4cbc56de2_1,1,0,Processed,,,,
5a4e55aa9c0f4e3950b5080e314c114b497878a2985ca5b496794b4e2d649a95,1,0,Processed,,,,
1fbc43cfd94eedd4de37cafcdf8cf08e41371076cc90133d46dc74b4f18fcb0b,1,0,Processed,,,,
980b67ce9fd076a25f5817bee4025a33efccdc58f0af7f830cdf634f679c493a,1,0,Processed,,,,
58d46a3801c280908698ef4ff789546427b9be7cd78f61a7533cc2f56c1b881b_1,1,0,Processed,,,,
beb66af18fd92924fe7e09d32a1d5d53803b236f788dfc19c0c13ccf1e845dab,1,0,Processed,,,,
8465cf7a12b0b1e7be803ed6921b0d1631c86290099d20db51882f33ce469c09_1,1,0,Processed,,,,
1472806ec2bf78951bab775882ed5284dc5e4a66ee9249556313b9a1354467bf,1,0,Processed,,,,
3b3bf7aaec252c8b0c7f53e2c75eeba5ef9732a3f7dbd53019f3d3b8e50f14db,1,0,Processed,,,,
bdbaccfa9367cfd9024b2fcb7b4d0e750541e0aad58df8de2ae83ad9c132f55c,1,0,Processed,,,,
2bde039b9d16c3924f5ecb3953c130fbf4c719c34afb22d4477bf7cbf124ac11,1,0,Processed,,,,
